value,timestamp
1141264288,2024-09-05T18:00:00.000Z
1141266318,2024-09-05T17:00:00.000Z
1140857014,2024-09-05T16:00:00.000Z
1140454178,2024-09-05T15:00:00.000Z
1140132787,2024-09-05T14:00:00.000Z
1140118971,2024-09-05T13:00:00.000Z
1140105473,2024-09-05T12:00:00.000Z
1140073560,2024-09-05T11:00:00.000Z
1140028152,2024-09-05T10:00:00.000Z
1140019263,2024-09-05T09:00:00.000Z
1140087254,2024-09-05T08:00:00.000Z
1140086814,2024-09-05T07:00:00.000Z
1140028092,2024-09-05T06:00:00.000Z
1139990725,2024-09-05T05:00:00.000Z
1139986581,2024-09-05T04:00:00.000Z
1139738757,2024-09-05T03:00:00.000Z
1139647100,2024-09-05T02:00:00.000Z
1139643435,2024-09-05T01:00:00.000Z
1139640140,2024-09-05T00:00:00.000Z
1139632286,2024-09-04T23:00:00.000Z
1139617803,2024-09-04T22:00:00.000Z
1139613268,2024-09-04T21:00:00.000Z
1139610506,2024-09-04T20:00:00.000Z
1139600455,2024-09-04T19:00:00.000Z
1138458965,2024-09-04T18:00:00.000Z
1138473427,2024-09-04T17:00:00.000Z
1138903302,2024-09-04T16:00:00.000Z
1141963181,2024-09-04T15:00:00.000Z
1141813009,2024-09-04T14:00:00.000Z
1141794749,2024-09-04T13:00:00.000Z
1141784120,2024-09-04T12:00:00.000Z
1141759619,2024-09-04T11:00:00.000Z
1141657048,2024-09-04T10:00:00.000Z
1141757667,2024-09-04T09:00:00.000Z
1141744449,2024-09-04T08:00:00.000Z
1141371001,2024-09-04T07:00:00.000Z
1141336260,2024-09-04T06:00:00.000Z
1141326209,2024-09-04T05:00:00.000Z
1141329904,2024-09-04T04:00:00.000Z
1141328248,2024-09-04T03:00:00.000Z
1141335811,2024-09-04T02:00:00.000Z
1138253287,2024-09-04T01:00:00.000Z
1134772800,2024-09-04T00:00:00.000Z
1134566251,2024-09-03T23:00:00.000Z
1134212282,2024-09-03T22:00:00.000Z
1134202742,2024-09-03T21:00:00.000Z
1134188769,2024-09-03T20:00:00.000Z
1134203532,2024-09-03T19:00:00.000Z
1134266203,2024-09-03T18:00:00.000Z
1134241027,2024-09-03T17:00:00.000Z
1134280210,2024-09-03T16:00:00.000Z
1134311125,2024-09-03T15:00:00.000Z
1134232212,2024-09-03T14:00:00.000Z
1133950627,2024-09-03T13:00:00.000Z
1133818604,2024-09-03T12:00:00.000Z
1133859727,2024-09-03T11:00:00.000Z
1133850087,2024-09-03T10:00:00.000Z
1133916808,2024-09-03T09:00:00.000Z
1133920040,2024-09-03T08:00:00.000Z
1133985262,2024-09-03T07:00:00.000Z
1133984591,2024-09-03T06:00:00.000Z
1133980708,2024-09-03T05:00:00.000Z
1133977224,2024-09-03T04:00:00.000Z
1133982502,2024-09-03T03:00:00.000Z
1133685136,2024-09-03T02:00:00.000Z
1132532352,2024-09-03T01:00:00.000Z
1132531182,2024-09-03T00:00:00.000Z
1132531497,2024-09-02T23:00:00.000Z
1132534570,2024-09-02T22:00:00.000Z
1132544409,2024-09-02T21:00:00.000Z
1132552621,2024-09-02T20:00:00.000Z
1132549686,2024-09-02T19:00:00.000Z
1132545051,2024-09-02T18:00:00.000Z
1132580809,2024-09-02T17:00:00.000Z
1132741749,2024-09-02T16:00:00.000Z
1132743262,2024-09-02T15:00:00.000Z
1132866285,2024-09-02T14:00:00.000Z
1132960889,2024-09-02T13:00:00.000Z
1132948894,2024-09-02T12:00:00.000Z
1132939562,2024-09-02T11:00:00.000Z
1132948170,2024-09-02T10:00:00.000Z
1132950506,2024-09-02T09:00:00.000Z
1132977081,2024-09-02T08:00:00.000Z
1132705531,2024-09-02T07:00:00.000Z
1131925234,2024-09-02T06:00:00.000Z
1131948521,2024-09-02T05:00:00.000Z
1131923786,2024-09-02T04:00:00.000Z
1131912445,2024-09-02T03:00:00.000Z
1131907418,2024-09-02T02:00:00.000Z
1131910202,2024-09-02T01:00:00.000Z
1131865436,2024-09-02T00:00:00.000Z
1131830378,2024-09-01T23:00:00.000Z
1131534302,2024-09-01T22:00:00.000Z
1131882912,2024-09-01T21:00:00.000Z
1131873639,2024-09-01T20:00:00.000Z
1131853768,2024-09-01T19:00:00.000Z
1131847969,2024-09-01T18:00:00.000Z
1131833247,2024-09-01T17:00:00.000Z
1131827806,2024-09-01T16:00:00.000Z
1131830618,2024-09-01T15:00:00.000Z
1131776658,2024-09-01T14:00:00.000Z
1131930497,2024-09-01T13:00:00.000Z
1132475937,2024-09-01T12:00:00.000Z
1132478660,2024-09-01T11:00:00.000Z
1132546184,2024-09-01T10:00:00.000Z
1132579265,2024-09-01T09:00:00.000Z
1132575893,2024-09-01T08:00:00.000Z
1132571905,2024-09-01T07:00:00.000Z
1132579954,2024-09-01T06:00:00.000Z
1132619913,2024-09-01T05:00:00.000Z
1132617258,2024-09-01T04:00:00.000Z
1132620462,2024-09-01T03:00:00.000Z
1132644177,2024-09-01T02:00:00.000Z
1132742498,2024-09-01T01:00:00.000Z
1132698012,2024-09-01T00:00:00.000Z
1132666620,2024-08-31T23:00:00.000Z
1132649680,2024-08-31T22:00:00.000Z
1132646086,2024-08-31T21:00:00.000Z
1132634745,2024-08-31T20:00:00.000Z
1132632427,2024-08-31T19:00:00.000Z
1132631530,2024-08-31T18:00:00.000Z
1132638123,2024-08-31T17:00:00.000Z
1132629090,2024-08-31T16:00:00.000Z
1132627818,2024-08-31T15:00:00.000Z
1132625088,2024-08-31T14:00:00.000Z
1132619930,2024-08-31T13:00:00.000Z
1132624090,2024-08-31T12:00:00.000Z
1132619004,2024-08-31T11:00:00.000Z
1132610511,2024-08-31T10:00:00.000Z
1132605221,2024-08-31T09:00:00.000Z
1132592526,2024-08-31T08:00:00.000Z
1132583301,2024-08-31T07:00:00.000Z
1132578063,2024-08-31T06:00:00.000Z
1132554204,2024-08-31T05:00:00.000Z
1132544203,2024-08-31T04:00:00.000Z
1132567762,2024-08-31T03:00:00.000Z
1132527958,2024-08-31T02:00:00.000Z
1132500146,2024-08-31T01:00:00.000Z
1132497067,2024-08-31T00:00:00.000Z
1132993400,2024-08-30T23:00:00.000Z
1133100694,2024-08-30T22:00:00.000Z
1133097730,2024-08-30T21:00:00.000Z
1133108879,2024-08-30T20:00:00.000Z
1133108623,2024-08-30T19:00:00.000Z
1133110161,2024-08-30T18:00:00.000Z
1133115385,2024-08-30T17:00:00.000Z
1133099534,2024-08-30T16:00:00.000Z
1132469906,2024-08-30T15:00:00.000Z
1131671250,2024-08-30T14:00:00.000Z
1131643443,2024-08-30T13:00:00.000Z
1131629316,2024-08-30T12:00:00.000Z
1131622996,2024-08-30T11:00:00.000Z
1131506643,2024-08-30T10:00:00.000Z
1131341068,2024-08-30T09:00:00.000Z
1131334866,2024-08-30T08:00:00.000Z
1131318486,2024-08-30T07:00:00.000Z
1131315709,2024-08-30T06:00:00.000Z
1131311359,2024-08-30T05:00:00.000Z
1131306642,2024-08-30T04:00:00.000Z
1131304306,2024-08-30T03:00:00.000Z
1131301305,2024-08-30T02:00:00.000Z
1131295211,2024-08-30T01:00:00.000Z
1131273223,2024-08-30T00:00:00.000Z
1131256340,2024-08-29T23:00:00.000Z
1130990281,2024-08-29T22:00:00.000Z
1130236863,2024-08-29T21:00:00.000Z
1130224570,2024-08-29T20:00:00.000Z
1130221934,2024-08-29T19:00:00.000Z
1130264486,2024-08-29T18:00:00.000Z
1130239859,2024-08-29T17:00:00.000Z
1131233014,2024-08-29T16:00:00.000Z
1131423876,2024-08-29T15:00:00.000Z
1131414724,2024-08-29T14:00:00.000Z
1131406983,2024-08-29T13:00:00.000Z
1131417291,2024-08-29T12:00:00.000Z
1131420079,2024-08-29T11:00:00.000Z
1131426573,2024-08-29T10:00:00.000Z
1131424382,2024-08-29T09:00:00.000Z
1131423507,2024-08-29T08:00:00.000Z
1131422817,2024-08-29T07:00:00.000Z
1131421912,2024-08-29T06:00:00.000Z
1131420924,2024-08-29T05:00:00.000Z
1131418319,2024-08-29T04:00:00.000Z
1131416381,2024-08-29T03:00:00.000Z
1131418030,2024-08-29T02:00:00.000Z
1131437487,2024-08-29T01:00:00.000Z
1131442925,2024-08-29T00:00:00.000Z
1131444225,2024-08-28T23:00:00.000Z
1131395176,2024-08-28T22:00:00.000Z
1131320780,2024-08-28T21:00:00.000Z
1131320780,2024-08-28T20:00:00.000Z
1131320780,2024-08-28T19:00:00.000Z
1131320780,2024-08-28T18:00:00.000Z
1131320780,2024-08-28T17:00:00.000Z
1131320780,2024-08-28T16:00:00.000Z
1131232080,2024-08-28T15:00:00.000Z
1131358426,2024-08-28T14:00:00.000Z
1129488304,2024-08-28T13:00:00.000Z
1129491117,2024-08-28T12:00:00.000Z
1129522055,2024-08-28T11:00:00.000Z
1130371807,2024-08-28T10:00:00.000Z
1130380240,2024-08-28T09:00:00.000Z
1130989863,2024-08-28T08:00:00.000Z
1132799462,2024-08-28T07:00:00.000Z
1132763710,2024-08-28T06:00:00.000Z
1133405508,2024-08-28T05:00:00.000Z
1133424092,2024-08-28T04:00:00.000Z
1133424092,2024-08-28T03:00:00.000Z
1133424092,2024-08-28T02:00:00.000Z
1133424092,2024-08-28T01:00:00.000Z
1133424092,2024-08-28T00:00:00.000Z
1133424092,2024-08-27T23:00:00.000Z
1133424092,2024-08-27T22:00:00.000Z
1133358645,2024-08-27T21:00:00.000Z
1133305798,2024-08-27T20:00:00.000Z
1133303116,2024-08-27T19:00:00.000Z
1133297332,2024-08-27T18:00:00.000Z
1133290766,2024-08-27T17:00:00.000Z
1133514935,2024-08-27T16:00:00.000Z
1133659637,2024-08-27T15:00:00.000Z
1133747946,2024-08-27T14:00:00.000Z
1133760271,2024-08-27T13:00:00.000Z
1133766380,2024-08-27T12:00:00.000Z
1133768122,2024-08-27T11:00:00.000Z
1133769398,2024-08-27T10:00:00.000Z
1133002783,2024-08-27T09:00:00.000Z
1130353868,2024-08-27T08:00:00.000Z
1130351295,2024-08-27T07:00:00.000Z
1130349529,2024-08-27T06:00:00.000Z
1130704958,2024-08-27T05:00:00.000Z
1131086493,2024-08-27T04:00:00.000Z
1131090717,2024-08-27T03:00:00.000Z
1131094441,2024-08-27T02:00:00.000Z
1131146358,2024-08-27T01:00:00.000Z
1131454103,2024-08-27T00:00:00.000Z
1131937941,2024-08-26T23:00:00.000Z
1131753155,2024-08-26T22:00:00.000Z
1127610733,2024-08-26T21:00:00.000Z
1124826240,2024-08-26T20:00:00.000Z
1124746946,2024-08-26T19:00:00.000Z
1125999683,2024-08-26T18:00:00.000Z
1124769520,2024-08-26T17:00:00.000Z
1124663690,2024-08-26T16:00:00.000Z
1124649956,2024-08-26T15:00:00.000Z
1124641656,2024-08-26T14:00:00.000Z
1124631544,2024-08-26T13:00:00.000Z
1124759856,2024-08-26T12:00:00.000Z
1125054560,2024-08-26T11:00:00.000Z
1125004923,2024-08-26T10:00:00.000Z
1124925100,2024-08-26T09:00:00.000Z
1124903522,2024-08-26T08:00:00.000Z
1125561948,2024-08-26T07:00:00.000Z
1127470016,2024-08-26T06:00:00.000Z
1127460353,2024-08-26T05:00:00.000Z
1127450246,2024-08-26T04:00:00.000Z
1127438483,2024-08-26T03:00:00.000Z
1127415868,2024-08-26T02:00:00.000Z
1127346986,2024-08-26T01:00:00.000Z
1127348470,2024-08-26T00:00:00.000Z
1126738018,2024-08-25T23:00:00.000Z
1126115327,2024-08-25T22:00:00.000Z
1125935911,2024-08-25T21:00:00.000Z
1126505680,2024-08-25T20:00:00.000Z
1126792377,2024-08-25T19:00:00.000Z
1126898516,2024-08-25T18:00:00.000Z
1126877945,2024-08-25T17:00:00.000Z
1126864582,2024-08-25T16:00:00.000Z
1126779917,2024-08-25T15:00:00.000Z
1125800924,2024-08-25T14:00:00.000Z
1125726317,2024-08-25T13:00:00.000Z
1125707405,2024-08-25T12:00:00.000Z
1125699182,2024-08-25T11:00:00.000Z
1125678833,2024-08-25T10:00:00.000Z
1125931363,2024-08-25T09:00:00.000Z
1125611571,2024-08-25T08:00:00.000Z
1124279734,2024-08-25T07:00:00.000Z
1123993919,2024-08-25T06:00:00.000Z
1125887281,2024-08-25T05:00:00.000Z
1125898485,2024-08-25T04:00:00.000Z
1125896306,2024-08-25T03:00:00.000Z
1127149840,2024-08-25T02:00:00.000Z
1127265069,2024-08-25T01:00:00.000Z
1127146684,2024-08-25T00:00:00.000Z
1127092483,2024-08-24T23:00:00.000Z
1128528779,2024-08-24T22:00:00.000Z
1129980104,2024-08-24T21:00:00.000Z
1131982717,2024-08-24T20:00:00.000Z
1132088954,2024-08-24T19:00:00.000Z
1132081566,2024-08-24T18:00:00.000Z
1132180422,2024-08-24T17:00:00.000Z
1132287641,2024-08-24T16:00:00.000Z
1132345069,2024-08-24T15:00:00.000Z
1132350271,2024-08-24T14:00:00.000Z
1132349865,2024-08-24T13:00:00.000Z
1132340980,2024-08-24T12:00:00.000Z
1132334395,2024-08-24T11:00:00.000Z
1132317704,2024-08-24T10:00:00.000Z
1132358651,2024-08-24T09:00:00.000Z
1132422134,2024-08-24T08:00:00.000Z
1132411382,2024-08-24T07:00:00.000Z
1132406601,2024-08-24T06:00:00.000Z
1132401624,2024-08-24T05:00:00.000Z
1132399486,2024-08-24T04:00:00.000Z
1132395733,2024-08-24T03:00:00.000Z
1132391570,2024-08-24T02:00:00.000Z
1132385333,2024-08-24T01:00:00.000Z
1132386932,2024-08-24T00:00:00.000Z
1132467120,2024-08-23T23:00:00.000Z
1132456972,2024-08-23T22:00:00.000Z
1132307401,2024-08-23T21:00:00.000Z
1131887747,2024-08-23T20:00:00.000Z
1131900238,2024-08-23T19:00:00.000Z
1131898113,2024-08-23T18:00:00.000Z
1132154536,2024-08-23T17:00:00.000Z
1132505157,2024-08-23T16:00:00.000Z
1132504405,2024-08-23T15:00:00.000Z
1132479527,2024-08-23T14:00:00.000Z
1132509400,2024-08-23T13:00:00.000Z
1132506979,2024-08-23T12:00:00.000Z
1132504760,2024-08-23T11:00:00.000Z
1132498669,2024-08-23T10:00:00.000Z
1132492310,2024-08-23T09:00:00.000Z
1132490093,2024-08-23T08:00:00.000Z
1132489159,2024-08-23T07:00:00.000Z
1132505534,2024-08-23T06:00:00.000Z
1132531114,2024-08-23T05:00:00.000Z
1132553239,2024-08-23T04:00:00.000Z
1132553121,2024-08-23T03:00:00.000Z
1132552721,2024-08-23T02:00:00.000Z
1132555510,2024-08-23T01:00:00.000Z
1132552730,2024-08-23T00:00:00.000Z
1132542226,2024-08-22T23:00:00.000Z
1132550813,2024-08-22T22:00:00.000Z
1132551320,2024-08-22T21:00:00.000Z
1132549334,2024-08-22T20:00:00.000Z
1132543200,2024-08-22T19:00:00.000Z
1132541602,2024-08-22T18:00:00.000Z
1132576328,2024-08-22T17:00:00.000Z
1132566340,2024-08-22T16:00:00.000Z
1132561592,2024-08-22T15:00:00.000Z
1132372538,2024-08-22T14:00:00.000Z
1132306044,2024-08-22T13:00:00.000Z
1132285426,2024-08-22T12:00:00.000Z
1132272811,2024-08-22T11:00:00.000Z
1132276719,2024-08-22T10:00:00.000Z
1132288519,2024-08-22T09:00:00.000Z
1132288036,2024-08-22T08:00:00.000Z
1132282997,2024-08-22T07:00:00.000Z
1132123326,2024-08-22T06:00:00.000Z
1132001065,2024-08-22T05:00:00.000Z
1131989392,2024-08-22T04:00:00.000Z
1131987575,2024-08-22T03:00:00.000Z
1132009368,2024-08-22T02:00:00.000Z
1132012894,2024-08-22T01:00:00.000Z
1132002828,2024-08-22T00:00:00.000Z
1131981817,2024-08-21T23:00:00.000Z
1131981854,2024-08-21T22:00:00.000Z
1132025851,2024-08-21T21:00:00.000Z
1131984520,2024-08-21T20:00:00.000Z
1131855240,2024-08-21T19:00:00.000Z
1131860658,2024-08-21T18:00:00.000Z
1131861603,2024-08-21T17:00:00.000Z
1131858422,2024-08-21T16:00:00.000Z
1131857049,2024-08-21T15:00:00.000Z
1131860757,2024-08-21T14:00:00.000Z
1131830426,2024-08-21T13:00:00.000Z
1131804238,2024-08-21T12:00:00.000Z
1131817108,2024-08-21T11:00:00.000Z
1131833007,2024-08-21T10:00:00.000Z
1131822805,2024-08-21T09:00:00.000Z
1131996138,2024-08-21T08:00:00.000Z
1132291133,2024-08-21T07:00:00.000Z
1132301402,2024-08-21T06:00:00.000Z
1132301357,2024-08-21T05:00:00.000Z
1132300682,2024-08-21T04:00:00.000Z
1132299168,2024-08-21T03:00:00.000Z
1132298883,2024-08-21T02:00:00.000Z
1132282542,2024-08-21T01:00:00.000Z
1132246628,2024-08-21T00:00:00.000Z
1132245980,2024-08-20T23:00:00.000Z
1132238765,2024-08-20T22:00:00.000Z
1132232862,2024-08-20T21:00:00.000Z
1132234154,2024-08-20T20:00:00.000Z
1132226356,2024-08-20T19:00:00.000Z
1132222996,2024-08-20T18:00:00.000Z
1132253098,2024-08-20T17:00:00.000Z
1132253746,2024-08-20T16:00:00.000Z
1132260882,2024-08-20T15:00:00.000Z
1132322054,2024-08-20T14:00:00.000Z
1132408654,2024-08-20T13:00:00.000Z
1132364039,2024-08-20T12:00:00.000Z
1132359596,2024-08-20T11:00:00.000Z
1132359680,2024-08-20T10:00:00.000Z
1132355472,2024-08-20T09:00:00.000Z
1132374374,2024-08-20T08:00:00.000Z
1132390300,2024-08-20T07:00:00.000Z
1132390667,2024-08-20T06:00:00.000Z
1132402354,2024-08-20T05:00:00.000Z
1132415298,2024-08-20T04:00:00.000Z
1132413779,2024-08-20T03:00:00.000Z
1132420637,2024-08-20T02:00:00.000Z
1132337801,2024-08-20T01:00:00.000Z
1132516054,2024-08-20T00:00:00.000Z
1132642505,2024-08-19T23:00:00.000Z
1132642296,2024-08-19T22:00:00.000Z
1132647247,2024-08-19T21:00:00.000Z
1132637188,2024-08-19T20:00:00.000Z
1132632528,2024-08-19T19:00:00.000Z
1132636983,2024-08-19T18:00:00.000Z
1132633448,2024-08-19T17:00:00.000Z
1132630115,2024-08-19T16:00:00.000Z
1132624163,2024-08-19T15:00:00.000Z
1132626498,2024-08-19T14:00:00.000Z
1132622268,2024-08-19T13:00:00.000Z
1132610969,2024-08-19T12:00:00.000Z
1132593420,2024-08-19T11:00:00.000Z
1132553374,2024-08-19T10:00:00.000Z
1132495572,2024-08-19T09:00:00.000Z
1132493287,2024-08-19T08:00:00.000Z
1132480376,2024-08-19T07:00:00.000Z
1132483411,2024-08-19T06:00:00.000Z
1132465818,2024-08-19T05:00:00.000Z
1132466239,2024-08-19T04:00:00.000Z
1132469416,2024-08-19T03:00:00.000Z
1132517378,2024-08-19T02:00:00.000Z
1132523373,2024-08-19T01:00:00.000Z
1132512797,2024-08-19T00:00:00.000Z
1132560029,2024-08-18T23:00:00.000Z
1132670503,2024-08-18T22:00:00.000Z
1132227773,2024-08-18T21:00:00.000Z
1132234151,2024-08-18T20:00:00.000Z
1132252462,2024-08-18T19:00:00.000Z
1132271872,2024-08-18T18:00:00.000Z
1132374483,2024-08-18T17:00:00.000Z
1132417375,2024-08-18T16:00:00.000Z
1132427163,2024-08-18T15:00:00.000Z
1132470443,2024-08-18T14:00:00.000Z
1132862906,2024-08-18T13:00:00.000Z
1132877513,2024-08-18T12:00:00.000Z
1132885708,2024-08-18T11:00:00.000Z
1132916503,2024-08-18T10:00:00.000Z
1132943862,2024-08-18T09:00:00.000Z
1132938903,2024-08-18T08:00:00.000Z
1132937386,2024-08-18T07:00:00.000Z
1132921366,2024-08-18T06:00:00.000Z
1132915716,2024-08-18T05:00:00.000Z
1132914570,2024-08-18T04:00:00.000Z
1133088297,2024-08-18T03:00:00.000Z
1133103196,2024-08-18T02:00:00.000Z
1133101116,2024-08-18T01:00:00.000Z
1133099655,2024-08-18T00:00:00.000Z
1133098177,2024-08-17T23:00:00.000Z
1133095634,2024-08-17T22:00:00.000Z
1133092859,2024-08-17T21:00:00.000Z
1133091368,2024-08-17T20:00:00.000Z
1133089183,2024-08-17T19:00:00.000Z
1133086973,2024-08-17T18:00:00.000Z
1133083706,2024-08-17T17:00:00.000Z
1133084016,2024-08-17T16:00:00.000Z
1133079758,2024-08-17T15:00:00.000Z
1133070681,2024-08-17T14:00:00.000Z
1133081266,2024-08-17T13:00:00.000Z
1133080638,2024-08-17T12:00:00.000Z
1133076707,2024-08-17T11:00:00.000Z
1133064791,2024-08-17T10:00:00.000Z
1133046368,2024-08-17T09:00:00.000Z
1133042152,2024-08-17T08:00:00.000Z
1133032308,2024-08-17T07:00:00.000Z
1133026103,2024-08-17T06:00:00.000Z
1133025422,2024-08-17T05:00:00.000Z
1133022526,2024-08-17T04:00:00.000Z
1133022905,2024-08-17T03:00:00.000Z
1133030932,2024-08-17T02:00:00.000Z
1133032988,2024-08-17T01:00:00.000Z
1133024396,2024-08-17T00:00:00.000Z
1133010594,2024-08-16T23:00:00.000Z
1133027797,2024-08-16T22:00:00.000Z
1133027560,2024-08-16T21:00:00.000Z
1133035210,2024-08-16T20:00:00.000Z
1133056383,2024-08-16T19:00:00.000Z
1133086726,2024-08-16T18:00:00.000Z
1133031310,2024-08-16T17:00:00.000Z
1133036635,2024-08-16T16:00:00.000Z
1133129111,2024-08-16T15:00:00.000Z
1133094064,2024-08-16T14:00:00.000Z
1133132945,2024-08-16T13:00:00.000Z
1133089666,2024-08-16T12:00:00.000Z
1133045503,2024-08-16T11:00:00.000Z
1133048583,2024-08-16T10:00:00.000Z
1133128737,2024-08-16T09:00:00.000Z
1133170874,2024-08-16T08:00:00.000Z
1133176311,2024-08-16T07:00:00.000Z
1133176210,2024-08-16T06:00:00.000Z
1133214346,2024-08-16T05:00:00.000Z
1133559007,2024-08-16T04:00:00.000Z
1133604002,2024-08-16T03:00:00.000Z
1133595080,2024-08-16T02:00:00.000Z
1133581419,2024-08-16T01:00:00.000Z
1133578384,2024-08-16T00:00:00.000Z
1133578594,2024-08-15T23:00:00.000Z
1133582372,2024-08-15T22:00:00.000Z
1133575977,2024-08-15T21:00:00.000Z
1133560880,2024-08-15T20:00:00.000Z
1133546522,2024-08-15T19:00:00.000Z
1133465355,2024-08-15T18:00:00.000Z
1133383384,2024-08-15T17:00:00.000Z
1133378063,2024-08-15T16:00:00.000Z
1133409476,2024-08-15T15:00:00.000Z
1133412960,2024-08-15T14:00:00.000Z
1133406519,2024-08-15T13:00:00.000Z
1133412276,2024-08-15T12:00:00.000Z
1133399182,2024-08-15T11:00:00.000Z
1133389127,2024-08-15T10:00:00.000Z
1133393824,2024-08-15T09:00:00.000Z
1133307154,2024-08-15T08:00:00.000Z
1133306316,2024-08-15T07:00:00.000Z
1133296299,2024-08-15T06:00:00.000Z
1133253861,2024-08-15T05:00:00.000Z
1133258560,2024-08-15T04:00:00.000Z
1133252691,2024-08-15T03:00:00.000Z
1133269069,2024-08-15T02:00:00.000Z
1133366002,2024-08-15T01:00:00.000Z
1133459354,2024-08-15T00:00:00.000Z
1133447207,2024-08-14T23:00:00.000Z
1133348323,2024-08-14T22:00:00.000Z
1132711018,2024-08-14T21:00:00.000Z
1132701917,2024-08-14T20:00:00.000Z
1132676695,2024-08-14T19:00:00.000Z
1132668870,2024-08-14T18:00:00.000Z
1132626177,2024-08-14T17:00:00.000Z
1132499261,2024-08-14T16:00:00.000Z
1132483596,2024-08-14T15:00:00.000Z
1132477045,2024-08-14T14:00:00.000Z
1132645181,2024-08-14T13:00:00.000Z
1132632617,2024-08-14T12:00:00.000Z
1132621509,2024-08-14T11:00:00.000Z
1132855102,2024-08-14T10:00:00.000Z
1132893080,2024-08-14T09:00:00.000Z
1132876280,2024-08-14T08:00:00.000Z
1132879778,2024-08-14T07:00:00.000Z
1132887517,2024-08-14T06:00:00.000Z
1132960285,2024-08-14T05:00:00.000Z
1133172927,2024-08-14T04:00:00.000Z
1133186117,2024-08-14T03:00:00.000Z
1133183979,2024-08-14T02:00:00.000Z
1133184018,2024-08-14T01:00:00.000Z
1133183579,2024-08-14T00:00:00.000Z
1133180192,2024-08-13T23:00:00.000Z
1133218930,2024-08-13T22:00:00.000Z
1133256393,2024-08-13T21:00:00.000Z
1133273496,2024-08-13T20:00:00.000Z
1133290356,2024-08-13T19:00:00.000Z
1133286924,2024-08-13T18:00:00.000Z
1133344817,2024-08-13T17:00:00.000Z
1133348597,2024-08-13T16:00:00.000Z
1133339897,2024-08-13T15:00:00.000Z
1133339342,2024-08-13T14:00:00.000Z
1133338228,2024-08-13T13:00:00.000Z
1133342771,2024-08-13T12:00:00.000Z
1133344415,2024-08-13T11:00:00.000Z
1133330165,2024-08-13T10:00:00.000Z
1133303622,2024-08-13T09:00:00.000Z
1133291370,2024-08-13T08:00:00.000Z
1133285423,2024-08-13T07:00:00.000Z
1133287023,2024-08-13T06:00:00.000Z
1133293349,2024-08-13T05:00:00.000Z
1133298954,2024-08-13T04:00:00.000Z
1133296221,2024-08-13T03:00:00.000Z
1133289240,2024-08-13T02:00:00.000Z
1133287844,2024-08-13T01:00:00.000Z
1133285375,2024-08-13T00:00:00.000Z
1133279411,2024-08-12T23:00:00.000Z
1133305413,2024-08-12T22:00:00.000Z
1133314722,2024-08-12T21:00:00.000Z
1133303638,2024-08-12T20:00:00.000Z
1133312150,2024-08-12T19:00:00.000Z
1133338523,2024-08-12T18:00:00.000Z
1133277134,2024-08-12T17:00:00.000Z
1133275189,2024-08-12T16:00:00.000Z
1133250825,2024-08-12T15:00:00.000Z
1133239975,2024-08-12T14:00:00.000Z
1133141534,2024-08-12T13:00:00.000Z
1133130754,2024-08-12T12:00:00.000Z
1133327119,2024-08-12T11:00:00.000Z
1133452109,2024-08-12T10:00:00.000Z
1133457995,2024-08-12T09:00:00.000Z
1133437713,2024-08-12T08:00:00.000Z
1133421797,2024-08-12T07:00:00.000Z
1133371306,2024-08-12T06:00:00.000Z
1133330901,2024-08-12T05:00:00.000Z
1133263199,2024-08-12T04:00:00.000Z
1133224331,2024-08-12T03:00:00.000Z
1133239222,2024-08-12T02:00:00.000Z
1133238769,2024-08-12T01:00:00.000Z
1133226733,2024-08-12T00:00:00.000Z
1133191468,2024-08-11T23:00:00.000Z
1133167796,2024-08-11T22:00:00.000Z
1133141803,2024-08-11T21:00:00.000Z
1133117000,2024-08-11T20:00:00.000Z
1133008648,2024-08-11T19:00:00.000Z
1132978291,2024-08-11T18:00:00.000Z
1132968922,2024-08-11T17:00:00.000Z
1132967512,2024-08-11T16:00:00.000Z
1133193750,2024-08-11T15:00:00.000Z
1133354236,2024-08-11T14:00:00.000Z
1133350064,2024-08-11T13:00:00.000Z
1133254903,2024-08-11T12:00:00.000Z
1133280982,2024-08-11T11:00:00.000Z
1133246435,2024-08-11T10:00:00.000Z
1133196942,2024-08-11T09:00:00.000Z
1133166748,2024-08-11T08:00:00.000Z
1133163966,2024-08-11T07:00:00.000Z
1133152519,2024-08-11T06:00:00.000Z
1133152066,2024-08-11T05:00:00.000Z
